Experience,Age,Education_High School,Education_Master,Education_PhD,Location_Suburban,Location_Urban,Job_Title_Director,Job_Title_Engineer,Job_Title_Manager,Gender_Male,Salary
0.8928571428571428,0.5,0,0,1,0,0,0,0,1,1,151687.22399120472
0.8571428571428571,0.11363636363636365,0,0,1,0,0,0,0,0,1,128855.129544108
0.4642857142857143,0.5,0,1,0,0,1,0,0,0,1,111516.30248819893
0.2142857142857143,0.20454545454545447,0,1,0,1,0,0,0,0,0,84891.4436205641
0.6785714285714285,0.022727272727272707,0,1,0,0,0,0,1,0,1,106062.66288305612
0.5714285714285714,0.9772727272727273,1,0,0,0,1,1,0,0,0,97852.52574570388
0.8214285714285714,0.11363636363636365,0,0,1,0,0,1,0,0,0,154994.21986708543
0.9285714285714285,0.9545454545454546,0,0,1,1,0,0,0,0,0,121693.83755601384
0.10714285714285714,0.09090909090909083,0,0,0,0,0,1,0,0,0,97276.2317923478
0.9285714285714285,0.15909090909090906,0,1,0,0,1,0,1,0,1,129791.9649251421
0.5,0.43181818181818177,0,0,1,0,0,0,0,1,1,131229.4879372722
0.9285714285714285,0.8636363636363635,0,0,0,0,0,0,0,0,0,92041.749990825
0.07142857142857142,0.2954545454545454,0,0,1,0,0,1,0,0,0,118165.08446631998
0.17857142857142855,0.25,0,0,1,0,1,0,0,0,1,106202.04384675653
0.8928571428571428,0.5227272727272727,0,0,0,0,0,0,0,0,0,92346.87262338235
0.25,0.8636363636363635,0,0,0,0,0,0,0,0,1,66322.76809083836
0.5357142857142857,0.25,0,0,0,0,1,0,0,0,1,90884.44479775698
0.5,0.9090909090909092,1,0,0,0,1,0,0,1,0,93394.90672317604
0.10714285714285714,0.7045454545454546,0,1,0,1,0,0,0,0,0,92260.70069694844
0.7142857142857143,0.06818181818181812,0,1,0,0,1,1,0,0,1,112893.31945170804
0.25,0.045454545454545414,1,0,0,0,0,1,0,0,1,76493.46361979107
0.7857142857142857,0.15909090909090906,0,0,0,0,0,0,1,0,0,88189.55978005964
0.25,0.045454545454545414,0,0,0,0,1,0,1,0,1,85653.0564567708
0.6785714285714285,0.5681818181818181,1,0,0,1,0,1,0,0,0,103997.30812571551
0.2142857142857143,0.11363636363636365,0,0,1,0,1,0,0,0,1,106214.69814058888
0.8928571428571428,0.36363636363636365,1,0,0,1,0,1,0,0,1,103439.56623907984
0.6785714285714285,0.18181818181818177,1,0,0,0,1,0,1,0,0,95703.03911911232
0.8214285714285714,0.38636363636363635,0,0,1,1,0,0,0,0,1,127740.56885031542
0.6071428571428571,0.6363636363636362,0,1,0,1,0,1,0,0,0,137723.27886185737
0.39285714285714285,0.3181818181818181,0,0,0,0,0,0,0,1,1,101663.05778970802
0.10714285714285714,0.13636363636363635,0,1,0,1,0,1,0,0,0,121102.31439102096
0.4642857142857143,0.2954545454545454,0,0,0,0,0,0,1,0,0,77149.03019668574
0.9285714285714285,0.6363636363636362,0,1,0,0,1,1,0,0,0,139904.78989292
0.8214285714285714,0.06818181818181812,1,0,0,0,1,0,0,0,0,86438.00153765982
0.8571428571428571,1.0,0,1,0,0,1,1,0,0,1,150921.49090781735
0.9642857142857143,0.8636363636363635,1,0,0,0,1,0,1,0,1,80135.31584928774
0.9999999999999999,0.09090909090909083,0,0,0,0,1,1,0,0,1,117235.26845638917
0.8571428571428571,0.0,0,0,0,0,0,0,0,0,1,77191.93285851003
0.14285714285714285,0.25,0,0,0,0,1,1,0,0,1,121616.51861184771
0.75,0.8636363636363635,1,0,0,1,0,0,1,0,1,76320.54879609501
0.6785714285714285,0.13636363636363635,0,0,1,0,0,0,0,1,1,163602.28585653414
0.7857142857142857,0.4545454545454546,1,0,0,1,0,1,0,0,1,103555.45603070543
0.8928571428571428,0.13636363636363635,0,0,1,0,0,1,0,0,1,160395.223228338
0.2142857142857143,0.36363636363636365,1,0,0,1,0,0,1,0,1,65062.72488305184
0.39285714285714285,0.0,1,0,0,0,0,0,1,0,1,71991.49850197365
0.5,0.06818181818181812,1,0,0,0,1,1,0,0,1,85339.3681495593
0.6428571428571428,0.11363636363636365,1,0,0,0,0,0,1,0,1,90600.13108370735
0.8928571428571428,0.8863636363636365,0,0,0,0,0,0,1,0,1,94996.98297388168
0.42857142857142855,0.36363636363636365,0,0,1,1,0,0,0,0,1,115965.9990780719
0.10714285714285714,0.5681818181818181,0,0,1,0,0,1,0,0,0,137025.6100228842
0.17857142857142855,0.6818181818181819,1,0,0,0,0,1,0,0,1,86923.38876030798
0.25,0.6136363636363635,0,0,1,0,1,0,0,1,1,127924.45124217024
0.5,0.25,0,1,0,1,0,0,0,1,0,125668.69372441072
0.39285714285714285,0.9090909090909092,0,1,0,0,0,0,1,0,1,94835.55842413523
0.3214285714285714,0.0,0,0,0,1,0,0,1,0,1,79937.26466825511
0.39285714285714285,0.75,0,0,0,0,0,1,0,0,1,97105.1758124497
0.5714285714285714,0.5681818181818181,0,0,0,0,0,0,0,1,0,104635.4146648592
0.9999999999999999,0.3181818181818181,0,1,0,1,0,1,0,0,1,132909.27268205624
0.9642857142857143,0.7727272727272727,0,0,0,0,1,1,0,0,1,129926.16110034611
0.25,0.9090909090909092,0,0,0,0,0,1,0,0,1,94565.82135917408
0.9642857142857143,0.9772727272727273,1,0,0,0,0,0,0,1,0,79527.8982204147
0.03571428571428571,0.8636363636363635,0,0,0,0,0,1,0,0,0,79864.7639724552
0.6428571428571428,0.43181818181818177,0,1,0,1,0,0,0,1,1,111971.11675483995
0.75,0.9545454545454546,0,0,0,0,1,0,0,1,1,95662.03982347203
0.9999999999999999,0.7727272727272727,0,0,0,0,0,0,1,0,1,107961.67193749268
0.0,0.8636363636363635,1,0,0,0,0,1,0,0,0,68583.46837368779
0.75,0.4772727272727273,1,0,0,0,0,0,0,1,1,83586.51930066243
0.8571428571428571,0.4545454545454546,0,0,0,1,0,0,1,0,0,111781.89364481598
0.3214285714285714,0.5909090909090908,0,0,0,1,0,0,1,0,0,72798.82843068447
0.2857142857142857,0.7954545454545454,0,1,0,1,0,0,0,1,1,104584.54324684283
0.6428571428571428,0.6136363636363635,0,0,1,1,0,0,0,0,1,131547.15536693783
0.39285714285714285,0.06818181818181812,0,0,1,0,1,0,1,0,0,113759.20447919633
0.9999999999999999,0.5681818181818181,0,0,0,1,0,0,0,1,1,108212.91487003132
0.75,0.15909090909090906,0,0,1,1,0,0,1,0,1,127751.06926899531
0.6785714285714285,0.09090909090909083,0,0,1,0,0,0,0,0,1,128295.22442169535
0.6071428571428571,0.09090909090909083,0,0,1,1,0,1,0,0,1,148741.8413363613
0.8214285714285714,0.20454545454545447,0,1,0,0,1,0,0,1,1,154081.49279376958
0.5357142857142857,0.09090909090909083,0,1,0,0,1,1,0,0,0,145378.91372069393
0.10714285714285714,0.75,0,0,0,0,0,0,1,0,0,65467.61515724689
0.35714285714285715,0.2272727272727273,0,1,0,0,1,0,0,0,0,102126.8656254315
0.8571428571428571,0.5227272727272727,0,0,1,1,0,0,0,0,0,131524.15487084555
0.75,0.7272727272727273,0,1,0,1,0,0,1,0,1,150065.74349110562
0.9999999999999999,0.2954545454545454,1,0,0,0,1,0,0,1,0,83898.00356021858
0.9285714285714285,0.4772727272727273,0,0,1,0,1,0,0,1,1,159035.39700404613
0.75,0.6363636363636362,0,0,1,1,0,0,1,0,1,116155.67864638472
0.5,0.5227272727272727,0,0,0,0,0,0,0,0,0,79930.62558794077
0.5357142857142857,0.11363636363636365,0,0,0,1,0,1,0,0,0,130098.90561909012
0.03571428571428571,0.045454545454545414,0,0,0,0,0,0,0,0,0,62915.44568325892
0.42857142857142855,0.0,0,1,0,0,0,0,0,0,0,109045.54421472047
0.39285714285714285,0.20454545454545447,0,0,0,0,1,0,0,0,0,86338.84774046796
0.8928571428571428,0.15909090909090906,0,0,0,0,0,0,1,0,1,91775.01283174564
0.25,0.6590909090909092,0,0,0,1,0,1,0,0,0,100483.43641053604
0.39285714285714285,0.4772727272727273,0,1,0,1,0,0,0,0,1,96130.97354819998
0.9285714285714285,0.36363636363636365,1,0,0,0,1,0,1,0,1,80739.41728110176
0.4642857142857143,0.3181818181818181,0,0,1,0,0,0,0,1,1,120698.05587675504
0.07142857142857142,0.43181818181818177,0,0,0,1,0,0,0,1,0,103068.00728949445
0.03571428571428571,0.8409090909090908,1,0,0,0,0,0,0,0,1,43069.23604206557
0.5714285714285714,0.5909090909090908,0,0,1,1,0,0,0,0,1,129937.74310765752
0.03571428571428571,0.2727272727272727,0,0,0,1,0,1,0,0,0,88234.68148560214
0.5714285714285714,0.34090909090909094,0,0,0,1,0,0,0,0,1,98169.9055941535
0.03571428571428571,0.43181818181818177,0,1,0,1,0,0,0,1,0,104264.4422209217
0.03571428571428571,0.40909090909090906,1,0,0,0,1,0,1,0,1,61089.67332142195
0.42857142857142855,0.9545454545454546,0,1,0,0,1,0,1,0,0,94710.23364704054
0.2142857142857143,0.045454545454545414,0,0,1,0,0,1,0,0,0,140959.76211139612
0.2857142857142857,0.36363636363636365,1,0,0,0,0,0,1,0,0,77115.05704820246
0.2857142857142857,0.25,0,1,0,0,1,1,0,0,1,120309.22414000088
0.4642857142857143,0.7954545454545454,1,0,0,1,0,0,0,0,1,59417.70846297518
0.35714285714285715,0.20454545454545447,0,1,0,0,0,0,1,0,0,89616.76041784984
0.6785714285714285,0.20454545454545447,1,0,0,0,0,1,0,0,0,91291.62174240376
0.6428571428571428,0.6818181818181819,1,0,0,0,1,1,0,0,1,99640.24197906828
0.0,0.5,0,0,1,0,0,0,0,0,0,113050.81101494467
0.8214285714285714,0.9545454545454546,0,0,1,0,1,0,0,1,0,159514.7354680092
0.14285714285714285,0.4545454545454546,0,0,1,1,0,0,1,0,1,111874.839538144
0.7857142857142857,0.9318181818181819,1,0,0,0,0,0,0,0,1,70249.48049064373
0.0,0.43181818181818177,1,0,0,1,0,0,1,0,1,52716.98893277528
0.17857142857142855,0.09090909090909083,0,0,1,1,0,0,0,1,1,120089.67022623286
0.5357142857142857,0.34090909090909094,0,0,0,0,1,0,1,0,1,94731.44127037386
0.6785714285714285,0.75,0,0,1,1,0,1,0,0,0,193016.60214967115
0.5357142857142857,0.0,0,1,0,0,1,0,1,0,0,139151.70634005946
0.6785714285714285,0.34090909090909094,0,0,1,0,1,1,0,0,0,161398.26597767652
0.8928571428571428,0.2954545454545454,1,0,0,0,0,0,0,1,0,103388.57208010757
0.42857142857142855,0.20454545454545447,0,0,1,1,0,1,0,0,0,147546.16635853727
0.4642857142857143,0.9545454545454546,1,0,0,0,1,0,0,0,0,68468.6166055852
0.35714285714285715,0.2272727272727273,0,0,1,0,0,1,0,0,0,121504.28212370236
0.7142857142857143,0.8863636363636365,0,0,1,0,1,1,0,0,0,151398.94434055715
0.3214285714285714,0.7727272727272727,0,0,0,1,0,0,0,0,0,72165.00736013523
0.5714285714285714,0.8863636363636365,0,1,0,1,0,1,0,0,1,133075.1903166543
0.2142857142857143,1.0,0,0,0,0,0,1,0,0,0,97139.84534859276
0.75,1.0,1,0,0,0,0,0,0,0,0,61210.57648608133
0.10714285714285714,0.9545454545454546,1,0,0,0,0,1,0,0,1,68111.86800466156
0.5714285714285714,0.022727272727272707,0,0,1,0,0,1,0,0,0,145338.46864392047
0.0,0.18181818181818177,1,0,0,0,0,0,1,0,0,37185.88349317717
0.03571428571428571,0.0,0,0,1,1,0,0,1,0,1,110873.6143963144
0.6428571428571428,0.25,1,0,0,0,0,1,0,0,1,85187.10130191705
0.0,0.5909090909090908,1,0,0,0,0,0,0,0,1,33510.51066927126
0.39285714285714285,0.6818181818181819,0,0,0,0,0,0,0,0,1,73697.62106735456
0.9642857142857143,0.9772727272727273,1,0,0,0,0,0,1,0,1,69651.92836465492
0.6428571428571428,0.9545454545454546,0,1,0,1,0,0,0,0,1,121353.82392009476
0.6428571428571428,0.43181818181818177,0,1,0,1,0,0,0,0,0,106561.96202860876
0.8928571428571428,0.4772727272727273,0,1,0,0,1,0,1,0,0,124104.54331743425
0.7857142857142857,0.022727272727272707,1,0,0,0,0,0,0,1,0,87280.28107021368
0.5357142857142857,0.40909090909090906,1,0,0,0,0,0,1,0,0,71569.68316840629
0.5357142857142857,0.6363636363636362,0,1,0,1,0,0,0,0,0,88637.58195699849
0.9999999999999999,0.25,1,0,0,1,0,1,0,0,0,100232.15890892466
0.25,0.8863636363636365,0,1,0,1,0,0,0,0,1,88909.6767374791
0.9642857142857143,0.20454545454545447,0,0,1,0,0,1,0,0,0,156548.29755806783
0.8571428571428571,0.5454545454545454,0,1,0,0,1,1,0,0,1,139636.67478801086
0.8928571428571428,0.09090909090909083,0,0,1,0,1,1,0,0,1,167570.6946285781
0.9285714285714285,0.5909090909090908,0,0,1,1,0,0,0,1,0,142195.40754437845
0.8571428571428571,0.9772727272727273,1,0,0,1,0,0,0,1,1,84322.32758479813
0.42857142857142855,0.4772727272727273,0,0,0,1,0,0,1,0,1,82088.40331077647
0.4642857142857143,0.3181818181818181,0,0,0,1,0,0,0,1,1,109825.91370470892
0.6428571428571428,0.6590909090909092,0,0,0,0,1,1,0,0,0,122680.03659280542
0.5,0.022727272727272707,1,0,0,0,1,0,0,0,0,73688.88707585666
0.5,0.3181818181818181,1,0,0,1,0,0,0,0,1,62136.81719189974
0.7142857142857143,0.0,0,0,1,0,1,1,0,0,0,157152.82147906447
0.25,0.34090909090909094,0,0,1,1,0,0,0,0,0,123610.02888497636
0.8214285714285714,0.75,0,0,0,0,1,0,0,0,1,106774.33933793784
0.42857142857142855,0.7272727272727273,0,0,1,0,0,0,0,1,0,133151.46785628842
0.39285714285714285,0.8409090909090908,1,0,0,0,0,1,0,0,1,93416.47945476102
0.75,0.11363636363636365,0,0,1,0,1,0,0,0,0,149741.55027515185
0.9642857142857143,0.6818181818181819,1,0,0,1,0,0,0,0,0,61353.01960611086
0.42857142857142855,0.9318181818181819,0,0,0,0,1,0,0,0,1,92303.7888478305
0.5357142857142857,0.20454545454545447,0,1,0,1,0,1,0,0,1,130573.98071508964
0.8214285714285714,0.15909090909090906,0,1,0,1,0,1,0,0,1,142882.8881396824
0.39285714285714285,0.6818181818181819,1,0,0,1,0,0,1,0,0,78159.76528026743
0.4642857142857143,0.4772727272727273,0,1,0,1,0,0,1,0,1,99794.6183690856
0.5,0.6818181818181819,0,0,0,0,1,0,0,0,0,73797.25897577438
0.6428571428571428,0.9318181818181819,0,0,1,0,1,0,0,1,0,160061.91472851046
0.14285714285714285,0.18181818181818177,0,0,1,0,0,0,0,1,0,115015.15355069588
0.9999999999999999,0.022727272727272707,0,0,1,1,0,1,0,0,0,157137.80486078965
0.03571428571428571,0.4772727272727273,0,0,0,0,0,1,0,0,1,94046.2089341965
0.6071428571428571,0.18181818181818177,0,1,0,0,1,0,1,0,1,111138.98178838645
0.6071428571428571,0.0,0,0,0,0,1,0,1,0,1,82077.89371684402
0.8214285714285714,0.6136363636363635,0,1,0,1,0,1,0,0,1,139341.89767415726
0.8928571428571428,0.5681818181818181,0,0,1,0,1,0,0,1,0,148185.1534103814
0.5714285714285714,0.6590909090909092,0,1,0,1,0,0,1,0,1,117978.59877870268
0.3214285714285714,0.15909090909090906,0,0,0,0,0,0,1,0,1,74939.23443921345
0.9285714285714285,0.5909090909090908,0,1,0,1,0,0,0,0,0,110115.53861279202
0.5714285714285714,0.7045454545454546,0,0,1,0,1,0,0,1,1,144899.99460889792
0.07142857142857142,0.3181818181818181,0,0,1,0,1,0,0,0,1,128521.5347683867
0.5357142857142857,0.43181818181818177,1,0,0,0,1,0,1,0,1,85079.04081637684
0.6071428571428571,0.18181818181818177,1,0,0,0,0,0,1,0,0,57067.7381754028
0.7142857142857143,0.8863636363636365,0,1,0,1,0,0,1,0,1,143997.07649086916
0.2142857142857143,0.6590909090909092,0,0,0,0,0,0,1,0,1,73742.23675414972
0.0,0.5227272727272727,0,0,1,0,1,1,0,0,1,129475.842710405
0.2142857142857143,0.2954545454545454,0,0,0,1,0,0,0,1,0,100882.31990048778
0.42857142857142855,0.9090909090909092,0,1,0,0,0,0,0,1,0,109383.27542645649
0.7857142857142857,0.022727272727272707,0,1,0,1,0,0,0,1,1,149537.1950783965
0.5357142857142857,0.5681818181818181,0,0,0,0,1,0,0,1,1,114474.08355481534
0.35714285714285715,0.5454545454545454,1,0,0,0,0,0,0,0,0,54012.80153691232
0.07142857142857142,0.6818181818181819,0,1,0,1,0,0,0,0,1,108753.06877732204
0.2857142857142857,0.9318181818181819,0,0,1,1,0,0,0,0,1,127491.15211470446
0.2142857142857143,0.36363636363636365,1,0,0,0,1,0,1,0,0,54711.0480306511
0.7857142857142857,0.25,0,1,0,0,1,1,0,0,1,151883.94109572403
0.75,0.8863636363636365,1,0,0,0,1,0,0,1,1,86835.1255805155
0.07142857142857142,0.15909090909090906,0,0,1,0,0,1,0,0,1,132166.73714753325
0.75,0.8636363636363635,0,1,0,0,0,0,0,1,1,123310.5444921746
0.0,0.4772727272727273,0,0,0,1,0,0,0,1,0,77209.03987733739
0.35714285714285715,0.5454545454545454,0,1,0,1,0,0,0,0,1,87666.57721109298
0.42857142857142855,0.8409090909090908,0,0,0,0,0,0,1,0,1,86677.84010920297
0.10714285714285714,0.9772727272727273,1,0,0,1,0,0,1,0,0,45117.665013301375
0.3214285714285714,0.8181818181818181,0,0,0,0,0,1,0,0,1,74247.97373230735
0.8928571428571428,0.7272727272727273,0,0,0,1,0,0,1,0,0,92638.9439562857
0.25,0.20454545454545447,0,1,0,0,0,0,0,0,1,96310.92421488398
0.9642857142857143,0.9090909090909092,0,1,0,1,0,0,0,1,1,130301.18866430037
0.9642857142857143,0.36363636363636365,0,0,1,1,0,1,0,0,1,175671.30940620071
0.5714285714285714,0.7954545454545454,1,0,0,0,0,0,0,0,0,63837.53495431689
0.35714285714285715,0.06818181818181812,0,0,0,0,1,0,0,1,1,93336.9034805292
0.14285714285714285,0.8863636363636365,1,0,0,0,0,0,1,0,0,50604.16449520506
0.6071428571428571,0.8409090909090908,0,0,1,0,0,1,0,0,1,133634.5864073082
0.10714285714285714,0.06818181818181812,1,0,0,0,1,1,0,0,1,94857.97224705933
0.17857142857142855,0.9090909090909092,1,0,0,1,0,0,0,1,1,57188.99913917042
0.8214285714285714,0.7954545454545454,0,1,0,0,1,0,1,0,0,114795.9236788073
0.2142857142857143,0.022727272727272707,1,0,0,0,1,1,0,0,1,85397.13779571372
0.9642857142857143,0.06818181818181812,0,0,1,0,1,0,1,0,0,148023.53264490823
0.39285714285714285,0.25,0,0,0,1,0,0,1,0,1,71973.49636490211
0.07142857142857142,0.06818181818181812,1,0,0,0,0,0,0,1,0,53944.64204780505
0.9999999999999999,0.2727272727272727,0,0,1,0,1,0,0,0,1,146650.40602239317
0.25,0.7272727272727273,0,1,0,1,0,0,1,0,1,114297.23358996994
0.6785714285714285,0.8863636363636365,0,0,0,1,0,1,0,0,0,118490.03562090176
0.7142857142857143,0.0,0,0,1,0,0,1,0,0,1,150741.90238409146
0.3214285714285714,0.5227272727272727,1,0,0,0,0,1,0,0,0,64375.91266129869
0.8214285714285714,0.15909090909090906,0,0,0,0,1,1,0,0,1,117826.5765344791
0.0,0.022727272727272707,0,1,0,1,0,0,0,1,1,111214.94241311056
0.5714285714285714,0.7727272727272727,1,0,0,0,0,0,1,0,0,77809.46669854887
0.6071428571428571,0.2954545454545454,1,0,0,0,1,0,0,1,0,96893.75908155256
0.2857142857142857,0.6818181818181819,1,0,0,1,0,0,0,0,1,60380.71644445607
0.6785714285714285,0.4772727272727273,0,1,0,1,0,0,1,0,0,127046.00466649178
0.75,0.38636363636363635,0,0,0,0,0,0,1,0,1,120814.60713163964
0.9285714285714285,0.5227272727272727,0,0,1,1,0,0,1,0,0,136061.38084617312
0.5357142857142857,0.7954545454545454,1,0,0,1,0,0,0,0,1,58368.84204654964
0.5714285714285714,0.75,1,0,0,0,0,0,0,1,1,92184.82925779722
0.6071428571428571,0.13636363636363635,1,0,0,1,0,0,1,0,1,75354.64525385419
0.35714285714285715,0.5454545454545454,1,0,0,1,0,0,1,0,0,67123.0768842727
0.6071428571428571,0.7727272727272727,0,0,0,0,1,1,0,0,0,121923.74327659124
0.10714285714285714,0.9090909090909092,0,0,1,1,0,0,0,0,0,107455.1349481504
0.25,0.8636363636363635,0,1,0,0,0,1,0,0,0,107652.04715249412
0.3214285714285714,0.20454545454545447,0,1,0,1,0,1,0,0,0,117228.52490451687
0.10714285714285714,0.5454545454545454,0,0,0,0,0,0,0,1,1,96459.46256831016
0.25,0.6590909090909092,1,0,0,0,0,1,0,0,0,63633.59335315418
0.5714285714285714,0.11363636363636365,0,0,0,1,0,0,0,0,0,91986.54645648548
0.07142857142857142,0.5681818181818181,0,0,0,0,0,0,0,0,0,62423.1253997449
0.14285714285714285,0.09090909090909083,0,0,0,0,1,0,1,0,0,81466.33111284656
0.9285714285714285,0.8636363636363635,0,0,1,0,0,0,0,1,0,154429.50976608333
0.14285714285714285,0.0,0,0,1,0,1,0,1,0,0,133439.88913357895
0.2142857142857143,0.3181818181818181,0,0,0,0,0,1,0,0,0,100429.76537866936
0.0,0.20454545454545447,0,0,0,1,0,0,1,0,0,57268.803376339936
0.6071428571428571,0.8181818181818181,0,0,1,0,0,0,0,0,0,138709.6470867579
0.8214285714285714,0.6363636363636362,0,0,0,0,0,0,0,0,0,102101.9651719956
0.7857142857142857,0.34090909090909094,0,0,1,0,0,1,0,0,0,153914.36833191148
0.75,0.045454545454545414,0,0,1,0,1,0,1,0,1,142102.5781695941
0.17857142857142855,0.8181818181818181,0,1,0,0,1,0,0,0,1,119014.49208620156
0.8214285714285714,0.15909090909090906,0,1,0,0,1,0,0,0,0,128472.24271293728
0.9642857142857143,0.38636363636363635,0,0,1,0,1,0,0,1,0,157707.05596425082
0.6785714285714285,0.7045454545454546,0,0,0,0,1,0,1,0,1,97076.61324148857
0.5,0.9772727272727273,0,0,0,1,0,0,1,0,0,88064.62888988973
0.9642857142857143,0.9318181818181819,0,0,0,0,0,0,0,1,0,119772.32054397164
0.7857142857142857,0.34090909090909094,0,1,0,0,0,0,0,0,1,118399.91784706688
0.2857142857142857,0.6363636363636362,1,0,0,1,0,0,0,1,1,57865.76988501196
0.8571428571428571,0.9545454545454546,0,0,1,1,0,0,0,1,1,154646.42398866065
0.9999999999999999,0.7045454545454546,1,0,0,1,0,0,0,1,0,102641.21331377608
0.07142857142857142,0.5,1,0,0,1,0,0,0,0,0,37935.36834028282
0.9285714285714285,0.5227272727272727,0,0,0,0,1,1,0,0,1,126970.35248561678
0.6071428571428571,0.09090909090909083,1,0,0,0,0,1,0,0,0,70229.56393623482
0.9999999999999999,0.0,0,0,0,1,0,1,0,0,0,125294.92835941388
0.5357142857142857,0.38636363636363635,1,0,0,1,0,0,0,1,0,60167.65498087052
0.5714285714285714,0.13636363636363635,0,0,1,0,0,1,0,0,0,140182.54476292082
0.2857142857142857,0.09090909090909083,0,1,0,1,0,0,1,0,0,97889.34085504863
0.9642857142857143,0.25,0,1,0,0,1,1,0,0,1,140911.50179857394
0.8214285714285714,0.7272727272727273,0,0,0,0,1,0,0,0,1,113515.28016974566
0.42857142857142855,0.36363636363636365,1,0,0,0,1,0,0,1,1,88355.10569739103
0.25,0.045454545454545414,1,0,0,1,0,0,0,1,1,69004.311396766
0.42857142857142855,0.2272727272727273,1,0,0,0,0,1,0,0,1,73669.22159105899
0.0,0.8863636363636365,1,0,0,1,0,0,0,1,1,63612.23683154768
0.7142857142857143,0.8636363636363635,1,0,0,0,0,0,0,1,1,70708.87031700685
0.39285714285714285,0.8863636363636365,0,0,1,0,1,0,0,1,1,151730.80004149664
0.39285714285714285,0.0,0,1,0,0,1,0,0,1,1,141967.66001547786
0.2857142857142857,0.20454545454545447,0,0,0,0,0,0,1,0,0,89531.99898082111
0.0,0.25,1,0,0,1,0,0,0,0,1,54316.90345545149
0.7142857142857143,1.0,0,1,0,1,0,0,1,0,0,114343.71216706854
0.4642857142857143,0.38636363636363635,0,0,1,1,0,1,0,0,0,144948.93710538538
0.9999999999999999,0.8181818181818181,0,0,1,0,1,1,0,0,1,186452.84572687597
0.4642857142857143,0.9318181818181819,0,0,1,1,0,0,0,1,1,133240.64392478464
0.17857142857142855,0.11363636363636365,0,0,1,0,0,0,0,1,1,141610.9855689575
0.5357142857142857,0.9318181818181819,1,0,0,1,0,1,0,0,1,79684.60757979851
0.25,0.8636363636363635,0,1,0,1,0,0,0,1,0,110037.68345601793
0.6428571428571428,0.8181818181818181,0,0,0,0,0,0,1,0,1,71859.43407279214
0.14285714285714285,0.09090909090909083,1,0,0,0,0,0,0,1,0,66592.3420122828
0.5,0.25,0,0,1,0,1,0,1,0,1,122362.72378123792
0.42857142857142855,0.8863636363636365,0,0,1,0,1,0,0,0,1,144650.49406790442
0.8928571428571428,0.6590909090909092,0,0,1,1,0,0,1,0,0,145122.7227166107
0.8214285714285714,0.9772727272727273,0,0,1,1,0,1,0,0,1,164373.96746876818
0.17857142857142855,0.25,1,0,0,0,1,1,0,0,0,88826.7844916477
0.5714285714285714,0.9545454545454546,0,1,0,1,0,1,0,0,0,121074.59185608862
0.14285714285714285,0.7272727272727273,0,0,0,1,0,0,1,0,0,81241.18287733827
0.3214285714285714,0.022727272727272707,0,1,0,0,0,0,0,0,0,113370.80687867744
0.14285714285714285,1.0,0,1,0,1,0,1,0,0,0,120085.54926006313
0.5714285714285714,0.7727272727272727,0,0,0,0,0,0,0,1,0,86829.83798375187
0.6428571428571428,0.9545454545454546,0,0,1,0,1,0,1,0,0,120476.57343304963
0.17857142857142855,0.9545454545454546,0,0,1,1,0,0,0,0,0,108866.73009607923
0.75,1.0,1,0,0,0,0,0,1,0,1,54377.71102459122
0.5,0.2272727272727273,1,0,0,0,0,0,1,0,0,73305.17369042597
0.10714285714285714,0.9545454545454546,0,1,0,0,0,0,0,0,0,96811.67266182243
0.5714285714285714,0.9090909090909092,0,0,0,0,0,0,1,0,1,78243.1817277945
0.0,0.8863636363636365,0,0,0,1,0,1,0,0,0,102139.81308469428
0.6071428571428571,0.34090909090909094,1,0,0,0,1,0,0,0,0,67235.45347043018
0.8928571428571428,0.5909090909090908,0,0,1,0,0,0,1,0,0,135543.85717225142
0.3214285714285714,0.9318181818181819,1,0,0,0,1,0,0,1,0,83719.55551564979
0.6428571428571428,0.9090909090909092,0,1,0,0,0,0,0,0,0,99560.39990960508
0.03571428571428571,1.0,1,0,0,0,0,0,0,1,1,66182.03348653117
0.5714285714285714,0.36363636363636365,0,0,1,0,0,0,1,0,0,110142.71949532448
0.6071428571428571,0.9772727272727273,0,0,0,0,1,0,0,1,1,109174.7498798797
0.42857142857142855,0.6363636363636362,0,1,0,0,1,0,0,0,0,107650.47977612264
0.2142857142857143,0.0,0,0,1,0,1,0,1,0,1,106536.0686375189
0.9999999999999999,1.0,0,1,0,1,0,0,0,0,0,100903.09807268513
0.6785714285714285,0.045454545454545414,0,0,0,0,1,0,1,0,1,81404.76394373074
0.14285714285714285,0.5,1,0,0,1,0,1,0,0,1,84143.06833923951
0.10714285714285714,0.5454545454545454,1,0,0,1,0,1,0,0,1,80239.5962687166
0.2142857142857143,1.0,0,0,0,0,1,1,0,0,0,109739.5757717404
0.14285714285714285,0.43181818181818177,1,0,0,0,0,0,0,1,1,51736.21507491839
0.6428571428571428,0.6818181818181819,1,0,0,0,0,0,0,1,1,90389.73810666264
0.6785714285714285,0.2954545454545454,0,1,0,1,0,1,0,0,1,144828.4121981739
0.2142857142857143,0.15909090909090906,1,0,0,0,0,0,0,0,0,44330.36964976672
0.42857142857142855,0.43181818181818177,1,0,0,0,0,0,0,0,1,69760.60276453797
0.10714285714285714,0.7954545454545454,0,0,0,1,0,0,1,0,1,76490.7760321884
0.5,0.6590909090909092,0,0,1,0,1,0,0,0,0,112237.94975989968
